5168,51.68,-0.001712,1.170909,-0.875341
5169,51.69,-0.003208,1.168747,-0.884084
5170,51.7,-0.004684,1.166648,-0.892833
5171,51.71,-0.006176,1.164717,-0.90155
5172,51.72,-0.007645,1.162738,-0.910237
5173,51.73,-0.009161,1.160788,-0.918962
5174,51.74,-0.010713,1.158941,-0.927587
5175,51.75,-0.012274,1.157173,-0.936149
5176,51.76,-0.013754,1.155436,-0.944797
5177,51.77,-0.015155,1.153644,-0.953334
5178,51.78,-0.016663,1.152128,-0.961898
5179,51.79,-0.018191,1.150459,-0.970376
5180,51.8,-0.01962,1.149008,-0.978877
5181,51.81,-0.021137,1.147617,-0.987426
5182,51.82,-0.02234,1.146022,-0.995854
5183,51.83,-0.02377,1.144683,-1.004188
5184,51.84,-0.025059,1.143422,-1.012593
5185,51.85,-0.026281,1.142169,-1.020948
5186,51.86,-0.027478,1.141113,-1.029253
5187,51.87,-0.028546,1.139959,-1.037547
5188,51.88,-0.029575,1.138809,-1.045846
5189,51.89,-0.030691,1.137763,-1.054171
5190,51.9,-0.031646,1.136696,-1.062307
5191,51.91,-0.032456,1.1358,-1.070436
5192,51.92,-0.03343,1.134972,-1.078648
5193,51.93,-0.034211,1.134035,-1.08681
5194,51.94,-0.034906,1.133258,-1.094851
5195,51.95,-0.035528,1.132491,-1.102974
5196,51.96,-0.036009,1.131614,-1.111268
5197,51.97,-0.036468,1.130935,-1.119322
5198,51.98,-0.036875,1.13031,-1.127326
5199,51.99,-0.037161,1.129597,-1.135271
5200,52,-0.037372,1.129007,-1.143208
5201,52.01,-0.037508,1.128432,-1.151114
5202,52.02,-0.037704,1.127716,-1.159332
5203,52.03,-0.037687,1.127059,-1.167593
5204,52.04,-0.037595,1.126311,-1.175591
5205,52.05,-0.037431,1.126039,-1.182999
5206,52.06,-0.037212,1.125566,-1.19079
5207,52.07,-0.036984,1.124899,-1.198854
5208,52.08,-0.036696,1.124446,-1.206749
5209,52.09,-0.036184,1.123677,-1.214949
5210,52.1,-0.035506,1.123724,-1.221657
5211,52.11,-0.034931,1.123147,-1.229536
5212,52.12,-0.034315,1.122804,-1.237059
5213,52.13,-0.033576,1.122233,-1.244934
5214,52.14,-0.032712,1.121851,-1.252407
5215,52.15,-0.031864,1.121655,-1.259329
5216,52.16,-0.031059,1.120894,-1.267521
5217,52.17,-0.029836,1.120624,-1.274567
5218,52.18,-0.02886,1.120102,-1.282234
5219,52.19,-0.027732,1.119664,-1.289377
5220,52.2,-0.026431,1.119619,-1.296051
5221,52.21,-0.025329,1.118888,-1.303684
5222,52.22,-0.023924,1.118604,-1.310465
5223,52.23,-0.022665,1.118221,-1.317373
5224,52.24,-0.021237,1.117881,-1.324072
5225,52.25,-0.019943,1.117163,-1.331675
5226,52.26,-0.018544,1.116727,-1.3381
5227,52.27,-0.016973,1.116859,-1.343613
5228,52.28,-0.015506,1.115975,-1.351059
5229,52.29,-0.013988,1.115216,-1.358061
5230,52.3,-0.012564,1.11459,-1.364555
5231,52.31,-0.010917,1.114458,-1.369934
5232,52.32,-0.00942,1.113653,-1.376587
5233,52.33,-0.007738,1.113097,-1.382671
5234,52.34,-0.006276,1.112048,-1.389561
5235,52.35,-0.004577,1.111716,-1.394886
5236,52.36,-0.003016,1.111,-1.400648
5237,52.37,-0.001408,1.110429,-1.405907
5238,52.38,0.00009,1.109667,-1.411697
5239,52.39,0.001667,1.10878,-1.417124
5240,52.4,0.003087,1.107835,-1.422832
5241,52.41,0.00461,1.106925,-1.428087
5242,52.42,0.006068,1.105901,-1.433403
5243,52.43,0.007596,1.105572,-1.437433
5244,52.44,0.008975,1.104341,-1.44257
5245,52.45,0.010273,1.102999,-1.447908
5246,52.46,0.011636,1.10184,-1.45286
5247,52.47,0.01281,1.100115,-1.458349
5248,52.48,0.014012,1.098652,-1.463108
5249,52.49,0.015205,1.097621,-1.467005
5250,52.5,0.01622,1.096189,-1.471468
5251,52.51,0.017241,1.094696,-1.475901
5252,52.52,0.018211,1.093132,-1.480364
5253,52.53,0.01901,1.091673,-1.484081
5254,52.54,0.019848,1.089814,-1.488806
5255,52.55,0.02066,1.088973,-1.491194
5256,52.56,0.02125,1.086614,-1.496279
5257,52.57,0.021863,1.084856,-1.50013
5258,52.58,0.022344,1.082648,-1.504459
5259,52.59,0.022738,1.081278,-1.507267
5260,52.6,0.023114,1.079116,-1.511633
5261,52.61,0.023348,1.077582,-1.51432
5262,52.62,0.023504,1.074862,-1.518909
5263,52.63,0.023566,1.072619,-1.522673
5264,52.64,0.023539,1.071037,-1.525236
5265,52.65,0.023355,1.069291,-1.52816
5266,52.66,0.023126,1.066472,-1.532669
5267,52.67,0.02284,1.064001,-1.536509
5268,52.68,0.022403,1.061934,-1.539278
5269,52.69,0.02189,1.060015,-1.541994
5270,52.7,0.021307,1.057537,-1.545555
5271,52.71,0.020702,1.055234,-1.548687
5272,52.72,0.0199,1.053113,-1.551508
5273,52.73,0.01893,1.050812,-1.554638
5274,52.74,0.017967,1.048161,-1.558414
5275,52.75,0.017006,1.045834,-1.561506
5276,52.76,0.015771,1.043447,-1.564735
5277,52.77,0.014439,1.041052,-1.567921
5278,52.78,0.013266,1.039192,-1.570396
5279,52.79,0.011712,1.036495,-1.574047
5280,52.8,0.010288,1.034269,-1.576445
5281,52.81,0.008635,1.031743,-1.579979
5282,52.82,0.007012,1.029557,-1.583223
5283,52.83,0.005257,1.02736,-1.586414
5284,52.84,0.00351,1.025083,-1.589615
5285,52.85,0.001582,1.023252,-1.591909
5286,52.86,-0.000327,1.021046,-1.595108
5287,52.87,-0.002356,1.01836,-1.599165
5288,52.88,-0.004413,1.016377,-1.602272
5289,52.89,-0.006493,1.014373,-1.605356
5290,52.9,-0.008725,1.012213,-1.608742
5291,52.91,-0.010891,1.009678,-1.612667
5292,52.92,-0.013359,1.007837,-1.615889
5293,52.93,-0.015581,1.006097,-1.618822
5294,52.94,-0.017927,1.004279,-1.622213
5295,52.95,-0.020333,1.002879,-1.624813
5296,52.96,-0.022791,1.000857,-1.62878
5297,52.97,-0.025164,0.99891,-1.632681
5298,52.98,-0.027651,0.997432,-1.635523
5299,52.99,-0.030198,0.995368,-1.640011
5300,53,-0.032587,0.99357,-1.643909
5301,53.01,-0.035059,0.99228,-1.646536
5302,53.02,-0.037708,0.990872,-1.650614
5303,53.03,-0.04008,0.989277,-1.654556
5304,53.04,-0.042662,0.987359,-1.658968
5305,53.05,-0.045161,0.986057,-1.662205
5306,53.06,-0.04752,0.984486,-1.66638
5307,53.07,-0.050142,0.983336,-1.67045
5308,53.08,-0.052667,0.981739,-1.674936
5309,53.09,-0.054788,0.981132,-1.677422
5310,53.1,-0.057275,0.979305,-1.682369
5311,53.11,-0.059752,0.978328,-1.686428
5312,53.12,-0.06195,0.976949,-1.690741
5313,53.13,-0.064358,0.975286,-1.695686
5314,53.14,-0.066496,0.973948,-1.700123
5315,53.15,-0.06853,0.974075,-1.702223
5316,53.16,-0.07082,0.972429,-1.707464
5317,53.17,-0.072807,0.971063,-1.712088
5318,53.18,-0.074903,0.970221,-1.716192
5319,53.19,-0.07654,0.969461,-1.720259
5320,53.2,-0.078657,0.967937,-1.725634
5321,53.21,-0.080365,0.96691,-1.730249
5322,53.22,-0.082108,0.966225,-1.734137
5323,53.23,-0.083607,0.965376,-1.738415
5324,53.24,-0.085119,0.964488,-1.742867
5325,53.25,-0.086758,0.963129,-1.74865
5326,53.26,-0.087913,0.962558,-1.752794
5327,53.27,-0.089216,0.961555,-1.757753
5328,53.28,-0.090533,0.960994,-1.761959
5329,53.29,-0.091501,0.96048,-1.766106
5330,53.3,-0.092384,0.959937,-1.770147
5331,53.31,-0.093256,0.958994,-1.77553
5332,53.32,-0.094166,0.958224,-1.780531
5333,53.33,-0.094775,0.957788,-1.784485
5334,53.34,-0.095435,0.956345,-1.790876
5335,53.35,-0.095788,0.956613,-1.794281
5336,53.36,-0.096051,0.955828,-1.799307
5337,53.37,-0.096256,0.955385,-1.803925
5338,53.38,-0.096431,0.95509,-1.808125
5339,53.39,-0.096458,0.954612,-1.813269
5340,53.4,-0.096392,0.953981,-1.818367
5341,53.41,-0.096188,0.953708,-1.822992
5342,53.42,-0.095932,0.953462,-1.827761
5343,53.43,-0.09542,0.953547,-1.83139
5344,53.44,-0.094638,0.953308,-1.836363
5345,53.45,-0.094261,0.952948,-1.841337
5346,53.46,-0.093544,0.953056,-1.84547
5347,53.47,-0.092859,0.952293,-1.851328
5348,53.48,-0.091883,0.9521,-1.856073
5349,53.49,-0.090908,0.952386,-1.859913
5350,53.5,-0.08999,0.952348,-1.864849
5351,53.51,-0.088812,0.952067,-1.86994
5352,53.52,-0.087484,0.952159,-1.874727
5353,53.53,-0.086433,0.951951,-1.879637
5354,53.54,-0.084819,0.952932,-1.882387
5355,53.55,-0.083658,0.952477,-1.888006
5356,53.56,-0.082378,0.952224,-1.893658
5357,53.57,-0.080732,0.952197,-1.898396
5358,53.58,-0.07938,0.952298,-1.903534
5359,53.59,-0.077552,0.95257,-1.907845
5360,53.6,-0.076102,0.952476,-1.913488
5361,53.61,-0.074232,0.953024,-1.917362
5362,53.62,-0.07268,0.953026,-1.922674
5363,53.63,-0.07066,0.953676,-1.926722
5364,53.64,-0.06914,0.95333,-1.932758
5365,53.65,-0.067093,0.954284,-1.936161
5366,53.66,-0.065559,0.954178,-1.941765
5367,53.67,-0.06355,0.954645,-1.946608
5368,53.68,-0.061944,0.954349,-1.952461
5369,53.69,-0.059912,0.955605,-1.955547
5370,53.7,-0.058262,0.95569,-1.96126
5371,53.71,-0.056274,0.955967,-1.96603
5372,53.72,-0.054603,0.956744,-1.970331
5373,53.73,-0.052482,0.957585,-1.974779
5374,53.74,-0.050916,0.957325,-1.980715
5375,53.75,-0.048782,0.958751,-1.983509
5376,53.76,-0.047296,0.959246,-1.988468
5377,53.77,-0.045268,0.95986,-1.992943
5378,53.78,-0.043676,0.960394,-1.997847
5379,53.79,-0.04169,0.961271,-2.001963
5380,53.8,-0.040102,0.961343,-2.007822
5381,53.81,-0.03807,0.96271,-2.010962
5382,53.82,-0.036506,0.962988,-2.016445
5383,53.83,-0.034679,0.963568,-2.021069
5384,53.84,-0.03305,0.964507,-2.025343
5385,53.85,-0.031358,0.964899,-2.030388
5386,53.86,-0.029727,0.965667,-2.034763
5387,53.87,-0.028075,0.966465,-2.039307
5388,53.88,-0.026305,0.967061,-2.043848
5389,53.89,-0.024812,0.967853,-2.048044
5390,53.9,-0.023006,0.968681,-2.052574
5391,53.91,-0.021512,0.968864,-2.057997
5392,53.92,-0.019605,0.970848,-2.059849
5393,53.93,-0.018201,0.971066,-2.065323
5394,53.94,-0.016495,0.971547,-2.06995
5395,53.95,-0.014798,0.972849,-2.073503
5396,53.96,-0.013204,0.97328,-2.078472
5397,53.97,-0.011381,0.974069,-2.082579
5398,53.98,-0.009914,0.974903,-2.086918
5399,53.99,-0.007972,0.975677,-2.090893
5400,54,-0.006493,0.975712,-2.096672
5401,54.01,-0.004622,0.977718,-2.098413
5402,54.02,-0.002997,0.97803,-2.103378
5403,54.03,-0.001132,0.979086,-2.106924
5404,54.04,0.000565,0.979797,-2.111351
5405,54.05,0.002689,0.980854,-2.11491
5406,54.06,0.004321,0.981008,-2.119946
5407,54.07,0.006299,0.982399,-2.123075
5408,54.08,0.008168,0.982859,-2.127573
5409,54.09,0.01021,0.983465,-2.13172
5410,54.1,0.012105,0.984687,-2.135303
5411,54.11,0.014308,0.985602,-2.138899
5412,54.12,0.016242,0.986463,-2.142536
5413,54.13,0.018416,0.987979,-2.145144
5414,54.14,0.02038,0.98852,-2.149532
5415,54.15,0.022592,0.989258,-2.153437
5416,54.16,0.024664,0.990272,-2.156876
5417,54.17,0.027018,0.991819,-2.159534
5418,54.18,0.02913,0.992287,-2.163704
5419,54.19,0.031299,0.993133,-2.167606
5420,54.2,0.033552,0.994478,-2.170563
5421,54.21,0.035679,0.995191,-2.174412
5422,54.22,0.038037,0.996162,-2.17786
5423,54.23,0.040134,0.997287,-2.18124
5424,54.24,0.042541,0.998495,-2.184395
5425,54.25,0.044761,0.999069,-2.188351
5426,54.26,0.046936,0.999787,-2.192478
5427,54.27,0.049285,1.00145,-2.19474
5428,54.28,0.051394,1.002003,-2.199005
5429,54.29,0.053717,1.003582,-2.200947
5430,54.3,0.05582,1.004899,-2.203682
5431,54.31,0.058171,1.006284,-2.206493
5432,54.32,0.060284,1.006971,-2.209942
5433,54.33,0.062475,1.008357,-2.212719
5434,54.34,0.06463,1.00944,-2.215778
5435,54.35,0.066733,1.010243,-2.219257
5436,54.36,0.068861,1.010901,-2.223118
5437,54.37,0.070828,1.012741,-2.224659
5438,54.38,0.072886,1.013781,-2.227642
5439,54.39,0.074773,1.014739,-2.230717
5440,54.4,0.076857,1.016649,-2.232464
5441,54.41,0.078494,1.016943,-2.236588
5442,54.42,0.080522,1.018068,-2.239815
5443,54.43,0.082034,1.019717,-2.241302
5444,54.44,0.083827,1.021056,-2.24361
5445,54.45,0.085504,1.021755,-2.247101
5446,54.46,0.087038,1.023508,-2.248859
5447,54.47,0.088659,1.024747,-2.251057
5448,54.48,0.090118,1.025619,-2.254318
5449,54.49,0.091504,1.026893,-2.257374
5450,54.5,0.092875,1.028666,-2.258217
5451,54.51,0.094119,1.029284,-2.26207
5452,54.52,0.095323,1.031226,-2.263023
5453,54.53,0.096479,1.032387,-2.265598
5454,54.54,0.0975,1.033645,-2.268101
5455,54.55,0.098522,1.035512,-2.269661
5456,54.56,0.099367,1.035731,-2.27388
5457,54.57,0.100338,1.038581,-2.273392
5458,54.58,0.101027,1.038915,-2.277672
5459,54.59,0.101686,1.041034,-2.278183
5460,54.6,0.102148,1.042343,-2.280285
5461,54.61,0.10273,1.043413,-2.283283
5462,54.62,0.103133,1.045602,-2.283623
5463,54.63,0.103491,1.046165,-2.287708
5464,54.64,0.103778,1.048632,-2.28756
5465,54.65,0.103842,1.049904,-2.289909
5466,54.66,0.104061,1.051762,-2.291122
5467,54.67,0.104157,1.052911,-2.293774
5468,54.68,0.104198,1.055364,-2.294056
5469,54.69,0.103878,1.056229,-2.296772
5470,54.7,0.10372,1.058397,-2.297935
5471,54.71,0.103469,1.058914,-2.30127
5472,54.72,0.103111,1.061464,-2.301483
5473,54.73,0.102657,1.062662,-2.303295
5474,54.74,0.102241,1.064996,-2.303719
5475,54.75,0.101567,1.06681,-2.304832
5476,54.76,0.101006,1.068368,-2.306641
5477,54.77,0.100266,1.07034,-2.307056
5478,54.78,0.099402,1.071434,-2.310131
5479,54.79,0.098671,1.073613,-2.310612
5480,54.8,0.097797,1.074285,-2.314274
5481,54.81,0.096813,1.076859,-2.313644
5482,54.82,0.095708,1.078189,-2.315678
5483,54.83,0.094745,1.080564,-2.31625
5484,54.84,0.093612,1.082295,-2.317173
5485,54.85,0.09256,1.084169,-2.318428
5486,54.86,0.091297,1.085889,-2.319443
5487,54.87,0.090039,1.088234,-2.319698
5488,54.88,0.088721,1.089684,-2.321659
5489,54.89,0.087259,1.091619,-2.3228
5490,54.9,0.085913,1.093085,-2.324661
5491,54.91,0.084482,1.09516,-2.325584
5492,54.92,0.082938,1.097388,-2.326595
5493,54.93,0.081399,1.099312,-2.326778
5494,54.94,0.079956,1.101857,-2.326817
5495,54.95,0.078258,1.103566,-2.328026
5496,54.96,0.076865,1.105611,-2.329258
5497,54.97,0.075229,1.107939,-2.330315
5498,54.98,0.073658,1.109916,-2.331024
5499,54.99,0.072222,1.112834,-2.330299
5500,55,0.070457,1.114774,-2.331161
5501,55.01,0.069003,1.117546,-2.331287
5502,55.02,0.067303,1.119996,-2.332394
5503,55.03,0.065833,1.121531,-2.334042
5504,55.04,0.064374,1.124484,-2.334251
5505,55.05,0.062765,1.127967,-2.332939
5506,55.06,0.061264,1.130454,-2.333153
5507,55.07,0.059927,1.133371,-2.333324
5508,55.08,0.058487,1.136017,-2.334332
5509,55.09,0.057092,1.138749,-2.334652
5510,55.1,0.055848,1.141868,-2.334614
5511,55.11,0.054515,1.144844,-2.335106
5512,55.12,0.053497,1.148995,-2.332966
5513,55.13,0.052279,1.152069,-2.333126
5514,55.14,0.051252,1.155001,-2.333668
5515,55.15,0.050216,1.159252,-2.331455
5516,55.16,0.04937,1.162171,-2.332733
5517,55.17,0.048631,1.165992,-2.331982
5518,55.18,0.047946,1.169813,-2.331318
5519,55.19,0.047155,1.173205,-2.331211
5520,55.2,0.046594,1.177017,-2.330624
5521,55.21,0.046041,1.180716,-2.33012
5522,55.22,0.045667,1.18433,-2.33046
5523,55.23,0.045401,1.188621,-2.329041
5524,55.24,0.045216,1.192525,-2.328266
5525,55.25,0.045094,1.19705,-2.326447
5526,55.26,0.045078,1.201564,-2.324638
5527,55.27,0.045169,1.205266,-2.324833
5528,55.28,0.045352,1.209019,-2.32497
5529,55.29,0.045486,1.213517,-2.323364
5530,55.3,0.045843,1.218119,-2.321621
5531,55.31,0.046244,1.222357,-2.320759
5532,55.32,0.047102,1.226884,-2.319073
5533,55.33,0.047619,1.231146,-2.317585
5534,55.34,0.048468,1.235912,-2.316116
5535,55.35,0.049276,1.24024,-2.315224
5536,55.36,0.0504,1.245102,-2.312843
5537,55.37,0.051432,1.249377,-2.312145
5538,55.38,0.052469,1.254116,-2.309822
5539,55.39,0.053869,1.258245,-2.309967
5540,55.4,0.055128,1.263662,-2.305927
5541,55.41,0.056443,1.267166,-2.307198
5542,55.42,0.057967,1.272565,-2.303547
5543,55.43,0.059505,1.276772,-2.302979
5544,55.44,0.061221,1.282005,-2.29985
5545,55.45,0.062847,1.286494,-2.298615
5546,55.46,0.064435,1.290999,-2.297283
5547,55.47,0.066524,1.296048,-2.294472
5548,55.48,0.068228,1.300156,-2.294285
5549,55.49,0.070448,1.305021,-2.291426
5550,55.5,0.072573,1.310272,-2.288424
5551,55.51,0.074615,1.313859,-2.288824
5552,55.52,0.076945,1.319182,-2.285248
5553,55.53,0.079017,1.323502,-2.283871
5554,55.54,0.081474,1.32811,-2.281805
5555,55.55,0.083956,1.332672,-2.279676
5556,55.56,0.086212,1.336963,-2.27803
5557,55.57,0.08877,1.341665,-2.27533
5558,55.58,0.091396,1.346209,-2.273209
5559,55.59,0.093768,1.350573,-2.271069
5560,55.6,0.096521,1.354771,-2.269094
5561,55.61,0.099302,1.359341,-2.266176
5562,55.62,0.102005,1.363624,-2.264046
5563,55.63,0.104625,1.367257,-2.263302
5564,55.64,0.107436,1.371347,-2.259739
5565,55.65,0.110327,1.375502,-2.256735
5566,55.66,0.113338,1.379154,-2.254339
5567,55.67,0.116329,1.383061,-2.251717
5568,55.68,0.119104,1.386147,-2.249538
5569,55.69,0.122066,1.389579,-2.246519
5570,55.7,0.125277,1.393006,-2.24353
5571,55.71,0.128339,1.395357,-2.241991
5572,55.72,0.131481,1.399001,-2.237522
5573,55.73,0.134614,1.401297,-2.234915
5574,55.74,0.137944,1.403934,-2.231737
5575,55.75,0.140912,1.40519,-2.230589
5576,55.76,0.144311,1.407526,-2.226364
5577,55.77,0.147599,1.409201,-2.223444
5578,55.78,0.150983,1.410629,-2.220352
5579,55.79,0.154531,1.412033,-2.217339
5580,55.8,0.157859,1.413226,-2.212713
5581,55.81,0.161391,1.413863,-2.209623
5582,55.82,0.164914,1.414389,-2.205988
5583,55.83,0.168486,1.414969,-2.2017
5584,55.84,0.172142,1.414512,-2.199068
5585,55.85,0.17573,1.414667,-2.194094
5586,55.86,0.179389,1.413812,-2.190962
5587,55.87,0.18314,1.413022,-2.18675
5588,55.88,0.186992,1.411893,-2.182814
5589,55.89,0.190817,1.410628,-2.178276
5590,55.9,0.194739,1.409018,-2.174011
5591,55.91,0.198628,1.407308,-2.169132
5592,55.92,0.202538,1.405274,-2.165051
5593,55.93,0.20685,1.403679,-2.158535
5594,55.94,0.210719,1.400436,-2.154854
5595,55.95,0.214811,1.397586,-2.150034
5596,55.96,0.21892,1.394569,-2.145363
5597,55.97,0.223075,1.391151,-2.140144
5598,55.98,0.22725,1.387814,-2.134224
5599,55.99,0.231639,1.383959,-2.12936
5600,56,0.236025,1.380117,-2.123346
5601,56.01,0.240363,1.376002,-2.117662
5602,56.02,0.24473,1.371081,-2.113153
5603,56.03,0.24905,1.366929,-2.106293
5604,56.04,0.253764,1.362784,-2.099083
5605,56.05,0.258187,1.357012,-2.095133
5606,56.06,0.262525,1.35179,-2.089125
5607,56.07,0.267007,1.346656,-2.082561
5608,56.08,0.271725,1.341722,-2.075075
5609,56.09,0.276257,1.33576,-2.069403
5610,56.1,0.280746,1.329707,-2.063896
5611,56.11,0.285394,1.324207,-2.056431
5612,56.12,0.290317,1.318338,-2.049351
5613,56.13,0.294664,1.311873,-2.043144
5614,56.14,0.299279,1.305465,-2.036856
5615,56.15,0.304196,1.299636,-2.028948
5616,56.16,0.308686,1.292621,-2.023237
5617,56.17,0.313241,1.286181,-2.016125
5618,56.18,0.31788,1.279844,-2.008741
5619,56.19,0.322572,1.273118,-2.001492
5620,56.2,0.327043,1.26641,-1.994511
5621,56.21,0.331491,1.259476,-1.987419
5622,56.22,0.336256,1.253291,-1.979111
5623,56.23,0.340643,1.246034,-1.972517
5624,56.24,0.344975,1.239381,-1.964977
5625,56.25,0.349327,1.232348,-1.957951
5626,56.26,0.353963,1.226139,-1.949503
5627,56.27,0.358333,1.219347,-1.942152
5628,56.28,0.362363,1.212184,-1.935299
5629,56.29,0.366439,1.205167,-1.928349
5630,56.3,0.370626,1.198523,-1.920904
5631,56.31,0.374869,1.191895,-1.912954
5632,56.32,0.378689,1.18596,-1.904024
5633,56.33,0.382433,1.178989,-1.897131
5634,56.34,0.386132,1.17226,-1.890108
5635,56.35,0.389666,1.165582,-1.88286
5636,56.36,0.393116,1.159468,-1.874664
5637,56.37,0.396633,1.153093,-1.867535
5638,56.38,0.399882,1.146523,-1.860458
5639,56.39,0.403215,1.14032,-1.853493
5640,56.4,0.406221,1.134392,-1.84523
5641,56.41,0.40918,1.127899,-1.839033
5642,56.42,0.412034,1.121817,-1.832056
5643,56.43,0.414754,1.115689,-1.825079
5644,56.44,0.417539,1.109901,-1.81768
5645,56.45,0.420099,1.104334,-1.810236
5646,56.46,0.422355,1.098142,-1.803995
5647,56.47,0.424416,1.09263,-1.796635
5648,56.48,0.426629,1.087154,-1.789557
5649,56.49,0.428401,1.081521,-1.783058
5650,56.5,0.43031,1.076031,-1.776285
5651,56.51,0.431756,1.070481,-1.769983
5652,56.52,0.433365,1.065987,-1.761927
5653,56.53,0.434587,1.05996,-1.756964
5654,56.54,0.436055,1.055291,-1.749743
5655,56.55,0.436974,1.050199,-1.743729
5656,56.56,0.438016,1.045467,-1.737104
5657,56.57,0.439239,1.040806,-1.730961
5658,56.58,0.439869,1.035867,-1.725262
5659,56.59,0.440387,1.031166,-1.719473
5660,56.6,0.440886,1.026667,-1.713295
5661,56.61,0.441346,1.02233,-1.707525
5662,56.62,0.441713,1.017984,-1.70162
5663,56.63,0.441862,1.013959,-1.695784
5664,56.64,0.44169,1.009883,-1.690147
5665,56.65,0.441529,1.00561,-1.684963
5666,56.66,0.441235,1.002132,-1.678576
5667,56.67,0.440909,0.998183,-1.673573
5668,56.68,0.440325,0.994583,-1.668001
5669,56.69,0.439793,0.99084,-1.66317
5670,56.7,0.43906,0.987172,-1.658079
5671,56.71,0.43823,0.984184,-1.652754
5672,56.72,0.437344,0.980926,-1.647421
5673,56.73,0.436589,0.977702,-1.642405
5674,56.74,0.435491,0.974358,-1.637785
5675,56.75,0.434266,0.971285,-1.633095
5676,56.76,0.433039,0.968713,-1.627832
5677,56.77,0.431657,0.96574,-1.622946
5678,56.78,0.430123,0.962913,-1.618271
5679,56.79,0.428532,0.961112,-1.612
5680,56.8,0.426858,0.958227,-1.607832
5681,56.81,0.42511,0.955289,-1.603827
5682,56.82,0.423413,0.952752,-1.599279
5683,56.83,0.421472,0.950315,-1.594677
5684,56.84,0.419331,0.948534,-1.588949
5685,56.85,0.417249,0.946647,-1.584105
5686,56.86,0.415098,0.944019,-1.580227
5687,56.87,0.412863,0.941671,-1.575731
5688,56.88,0.410434,0.939761,-1.570652
5689,56.89,0.408159,0.937751,-1.56629
5690,56.9,0.405619,0.935768,-1.561895
5691,56.91,0.403071,0.934093,-1.556427
5692,56.92,0.400502,0.931932,-1.552694
5693,56.93,0.397849,0.930412,-1.547626
5694,56.94,0.395117,0.928517,-1.542816
5695,56.95,0.392283,0.926607,-1.538712
5696,56.96,0.389336,0.92527,-1.533344
5697,56.97,0.386638,0.923109,-1.529346
5698,56.98,0.383481,0.9223,-1.52331
5699,56.99,0.380518,0.919849,-1.520042
5700,57,0.377245,0.919088,-1.514074
5701,57.01,0.374268,0.916821,-1.510559
5702,57.02,0.371041,0.916271,-1.504206
5703,57.03,0.368092,0.914306,-1.500223
5704,57.04,0.364792,0.913007,-1.49527
5705,57.05,0.36159,0.911475,-1.490644
5706,57.06,0.358311,0.9105,-1.485315
5707,57.07,0.355078,0.908975,-1.480795
5708,57.08,0.351671,0.908315,-1.475098
5709,57.09,0.348529,0.906642,-1.470772
5710,57.1,0.345154,0.906162,-1.464783
5711,57.11,0.341849,0.904927,-1.459826
5712,57.12,0.338552,0.903988,-1.454638
5713,57.13,0.335218,0.903287,-1.448997
5714,57.14,0.332025,0.902181,-1.444071
5715,57.15,0.328608,0.902169,-1.437578
5716,57.16,0.325338,0.90111,-1.432545
5717,57.17,0.322091,0.90032,-1.42732
5718,57.18,0.318822,0.90009,-1.420971
5719,57.19,0.315744,0.899175,-1.415941
5720,57.2,0.312413,0.899348,-1.409056
5721,57.21,0.309322,0.89888,-1.403339
