3014,30.14,-0.248501,0.037157,0.028452
3015,30.15,-0.248516,0.037161,0.028446
3016,30.16,-0.248514,0.037151,0.028447
3017,30.17,-0.248532,0.037102,0.028496
3018,30.18,-0.24854,0.037104,0.028504
3019,30.19,-0.248512,0.037147,0.028459
3020,30.2,-0.248528,0.037105,0.028506
3021,30.21,-0.248505,0.037166,0.028452
3022,30.22,-0.248526,0.037117,0.028501
3023,30.23,-0.248501,0.037158,0.028459
3024,30.24,-0.248512,0.037144,0.028459
3025,30.25,-0.248517,0.037159,0.028432
3026,30.26,-0.248509,0.037161,0.028444
3027,30.27,-0.24853,0.037096,0.028497
3028,30.28,-0.248533,0.03711,0.028496
3029,30.29,-0.248539,0.037095,0.028498
3030,30.3,-0.248537,0.037107,0.028494
3031,30.31,-0.248532,0.037106,0.0285
3032,30.32,-0.248525,0.037098,0.028511
3033,30.33,-0.248516,0.037156,0.028448
3034,30.34,-0.248529,0.037098,0.028503
3035,30.35,-0.248537,0.037094,0.0285
3036,30.36,-0.248511,0.037153,0.028446
3037,30.37,-0.248513,0.037165,0.028444
3038,30.38,-0.248521,0.037163,0.028454
3039,30.39,-0.248536,0.0371,0.028496
3040,30.4,-0.248541,0.037098,0.028498
3041,30.41,-0.248539,0.037096,0.0285
3042,30.42,-0.248535,0.037093,0.028495
3043,30.43,-0.24854,0.037102,0.028495
3044,30.44,-0.248508,0.037162,0.028448
3045,30.45,-0.248533,0.037103,0.028496
3046,30.46,-0.248542,0.037102,0.028503
3047,30.47,-0.248534,0.037106,0.028493
3048,30.48,-0.248524,0.037158,0.028443
3049,30.49,-0.248529,0.03709,0.028492
3050,30.5,-0.248503,0.03718,0.028432
3051,30.51,-0.248516,0.037152,0.028453
3052,30.52,-0.24852,0.037149,0.02845
3053,30.53,-0.24854,0.037103,0.028498
3054,30.54,-0.248536,0.037106,0.028507
3055,30.55,-0.248521,0.037153,0.028447
3056,30.56,-0.248517,0.037154,0.028441
3057,30.57,-0.248525,0.03716,0.028448
3058,30.58,-0.248524,0.03715,0.028453
3059,30.59,-0.248542,0.037106,0.028493
3060,30.6,-0.248527,0.03715,0.028451
3061,30.61,-0.24855,0.037106,0.028501
3062,30.62,-0.248519,0.037161,0.028447
3063,30.63,-0.248542,0.037112,0.028499
3064,30.64,-0.248543,0.03709,0.028498
3065,30.65,-0.248537,0.037108,0.0285
3066,30.66,-0.248514,0.037151,0.028451
3067,30.67,-0.248542,0.037106,0.028496
3068,30.68,-0.248544,0.037101,0.028493
3069,30.69,-0.248536,0.037111,0.028495
3070,30.7,-0.24853,0.037096,0.028491
3071,30.71,-0.248529,0.037097,0.028495
3072,30.72,-0.248538,0.037097,0.02849
3073,30.73,-0.248536,0.037085,0.0285
3074,30.74,-0.248534,0.037092,0.0285
3075,30.75,-0.248533,0.037104,0.028505
3076,30.76,-0.248536,0.037095,0.028507
3077,30.77,-0.248536,0.0371,0.028496
3078,30.78,-0.248538,0.0371,0.028491
3079,30.79,-0.248517,0.037142,0.028459
3080,30.8,-0.248511,0.037161,0.028451
3081,30.81,-0.248531,0.037105,0.028488
3082,30.82,-0.248536,0.037099,0.028493
3083,30.83,-0.248536,0.0371,0.028499
3084,30.84,-0.24852,0.037162,0.028438
3085,30.85,-0.248516,0.037164,0.028437
3086,30.86,-0.248539,0.037108,0.028484
3087,30.87,-0.248514,0.037159,0.028448
3088,30.88,-0.248517,0.037157,0.028448
3089,30.89,-0.248521,0.037155,0.028448
3090,30.9,-0.248518,0.037155,0.028447
3091,30.91,-0.248511,0.037154,0.028449
3092,30.92,-0.248518,0.037154,0.02845
3093,30.93,-0.248534,0.037108,0.028496
3094,30.94,-0.248537,0.037107,0.028494
3095,30.95,-0.248514,0.037147,0.02845
3096,30.96,-0.248542,0.037092,0.028502
3097,30.97,-0.248514,0.03716,0.02845
3098,30.98,-0.248515,0.037151,0.028449
3099,30.99,-0.248534,0.037099,0.028502
3100,31,-0.248535,0.037096,0.028502
3101,31.01,-0.24851,0.037163,0.028447
3102,31.02,-0.248538,0.037109,0.02849
3103,31.03,-0.248527,0.037153,0.028448
3104,31.04,-0.248529,0.037096,0.028504
3105,31.05,-0.248526,0.037143,0.02846
3106,31.06,-0.248507,0.037158,0.028455
3107,31.07,-0.24853,0.037095,0.028501
3108,31.08,-0.248535,0.037088,0.028495
3109,31.09,-0.248533,0.037092,0.0285
3110,31.1,-0.248512,0.037161,0.028448
3111,31.11,-0.248518,0.037163,0.028446
3112,31.12,-0.248512,0.037165,0.028443
3113,31.13,-0.248537,0.037101,0.028493
3114,31.14,-0.24851,0.037159,0.028442
3115,31.15,-0.248521,0.037164,0.02844
3116,31.16,-0.248511,0.037165,0.028437
3117,31.17,-0.248537,0.037092,0.028499
3118,31.18,-0.248535,0.037103,0.028491
3119,31.19,-0.248545,0.037094,0.028495
3120,31.2,-0.248546,0.037101,0.028484
3121,31.21,-0.248527,0.0371,0.028502
3122,31.22,-0.248514,0.037166,0.028447
3123,31.23,-0.248533,0.037094,0.028499
3124,31.24,-0.248537,0.037086,0.028505
3125,31.25,-0.248519,0.03715,0.028441
3126,31.26,-0.248525,0.037151,0.028449
3127,31.27,-0.248507,0.037161,0.028439
3128,31.28,-0.248539,0.037101,0.028494
3129,31.29,-0.248542,0.03709,0.028502
3130,31.3,-0.248538,0.037095,0.028501
3131,31.31,-0.248517,0.037156,0.028448
3132,31.32,-0.248536,0.0371,0.028489
3133,31.33,-0.248517,0.037149,0.028445
3134,31.34,-0.24854,0.037084,0.028502
3135,31.35,-0.248525,0.037149,0.028445
3136,31.36,-0.248531,0.037103,0.0285
3137,31.37,-0.248529,0.037093,0.028492
3138,31.38,-0.248535,0.037094,0.028496
3139,31.39,-0.248511,0.037141,0.028439
3140,31.4,-0.248535,0.037094,0.028494
3141,31.41,-0.248538,0.037094,0.028498
3142,31.42,-0.248534,0.037103,0.028501
3143,31.43,-0.248537,0.037085,0.0285
3144,31.44,-0.248517,0.037145,0.028438
3145,31.45,-0.248512,0.037145,0.028447
3146,31.46,-0.248519,0.037146,0.028445
3147,31.47,-0.248521,0.037148,0.028456
3148,31.48,-0.248539,0.037093,0.028488
3149,31.49,-0.248519,0.037163,0.028443
3150,31.5,-0.248521,0.037152,0.028443
3151,31.51,-0.248519,0.037162,0.028444
3152,31.52,-0.248541,0.037072,0.0285
3153,31.53,-0.248535,0.037103,0.028501
3154,31.54,-0.248537,0.0371,0.028493
3155,31.55,-0.248544,0.037084,0.028505
3156,31.56,-0.248537,0.037083,0.028501
3157,31.57,-0.248516,0.037144,0.028444
3158,31.58,-0.248511,0.037145,0.02844
3159,31.59,-0.248545,0.037093,0.028496
3160,31.6,-0.248519,0.037136,0.028441
3161,31.61,-0.248543,0.037091,0.028491
3162,31.62,-0.248535,0.037096,0.028485
3163,31.63,-0.248537,0.037087,0.028498
3164,31.64,-0.248537,0.037098,0.028494
3165,31.65,-0.248533,0.037084,0.028493
3166,31.66,-0.248514,0.037151,0.028443
3167,31.67,-0.248507,0.037163,0.02844
3168,31.68,-0.248533,0.037098,0.028485
3169,31.69,-0.248532,0.037082,0.028499
3170,31.7,-0.248526,0.037149,0.028438
3171,31.71,-0.248533,0.037085,0.028503
3172,31.72,-0.248544,0.037092,0.028487
3173,31.73,-0.248512,0.03716,0.028442
3174,31.74,-0.248523,0.037152,0.028445
3175,31.75,-0.248516,0.03715,0.028444
3176,31.76,-0.248537,0.037087,0.028496
3177,31.77,-0.248517,0.037146,0.028442
3178,31.78,-0.248513,0.037144,0.028446
3179,31.79,-0.248513,0.037136,0.028447
3180,31.8,-0.248535,0.037087,0.028504
3181,31.81,-0.248523,0.03715,0.028446
3182,31.82,-0.248516,0.037147,0.028438
3183,31.83,-0.248536,0.037091,0.028482
3184,31.84,-0.248524,0.037148,0.028438
3185,31.85,-0.248537,0.037087,0.028493
3186,31.86,-0.248529,0.037083,0.028503
3187,31.87,-0.248524,0.037094,0.0285
3188,31.88,-0.248508,0.037163,0.02844
3189,31.89,-0.248539,0.037087,0.028498
3190,31.9,-0.248515,0.037162,0.028441
3191,31.91,-0.248514,0.037143,0.028445
3192,31.92,-0.24851,0.037145,0.028437
3193,31.93,-0.248528,0.037099,0.028489
3194,31.94,-0.248532,0.0371,0.028495
3195,31.95,-0.248527,0.037083,0.028496
3196,31.96,-0.248533,0.037087,0.028493
3197,31.97,-0.248537,0.037091,0.028495
3198,31.98,-0.24852,0.037152,0.028441
3199,31.99,-0.248518,0.037144,0.028454
3200,32,-0.248534,0.03709,0.028494
3201,32.01,-0.248514,0.037147,0.028448
3202,32.02,-0.248525,0.037095,0.028499
