3024,30.24,-0.170948,0.044815,0.021958
3025,30.25,-0.170947,0.044791,0.021945
3026,30.26,-0.17095,0.044783,0.021917
3027,30.27,-0.170952,0.044793,0.021951
3028,30.28,-0.170937,0.044823,0.021969
3029,30.29,-0.170963,0.044753,0.021923
3030,30.3,-0.170947,0.044834,0.021976
3031,30.31,-0.170947,0.044807,0.021965
3032,30.32,-0.170944,0.044822,0.021968
3033,30.33,-0.170971,0.044766,0.021917
3034,30.34,-0.170939,0.044859,0.021984
3035,30.35,-0.170934,0.044794,0.021936
3036,30.36,-0.170954,0.044813,0.021942
3037,30.37,-0.170943,0.044789,0.021955
3038,30.38,-0.170953,0.044807,0.021949
3039,30.39,-0.170945,0.044847,0.021988
3040,30.4,-0.170955,0.044777,0.021929
3041,30.41,-0.170942,0.044857,0.021987
3042,30.42,-0.170953,0.044802,0.021954
3043,30.43,-0.17096,0.04481,0.021953
3044,30.44,-0.170946,0.044815,0.021966
3045,30.45,-0.170951,0.044785,0.021926
3046,30.46,-0.170954,0.044778,0.021936
3047,30.47,-0.170961,0.044744,0.021902
3048,30.48,-0.170947,0.044811,0.021967
3049,30.49,-0.170927,0.044849,0.021994
3050,30.5,-0.170979,0.044732,0.021901
3051,30.51,-0.170951,0.044771,0.021943
3052,30.52,-0.170947,0.044804,0.021945
3053,30.53,-0.170944,0.044821,0.021981
3054,30.54,-0.170946,0.0448,0.02194
3055,30.55,-0.170947,0.044803,0.021952
3056,30.56,-0.170945,0.044797,0.021949
3057,30.57,-0.170954,0.044815,0.021967
3058,30.58,-0.170954,0.044768,0.02192
3059,30.59,-0.170939,0.044828,0.021966
3060,30.6,-0.170945,0.044811,0.021958
3061,30.61,-0.170942,0.044812,0.021964
3062,30.62,-0.170949,0.044796,0.021956
3063,30.63,-0.170968,0.044758,0.021933
3064,30.64,-0.170937,0.044832,0.021977
3065,30.65,-0.170941,0.044841,0.021967
3066,30.66,-0.170934,0.044832,0.021986
3067,30.67,-0.170941,0.044821,0.021976
3068,30.68,-0.170951,0.044768,0.021923
3069,30.69,-0.170951,0.044805,0.021951
3070,30.7,-0.170945,0.044808,0.021954
3071,30.71,-0.170956,0.044761,0.021928
3072,30.72,-0.170965,0.044796,0.021947
3073,30.73,-0.170942,0.044829,0.021953
3074,30.74,-0.170968,0.044761,0.021911
3075,30.75,-0.170947,0.044813,0.021947
3076,30.76,-0.17093,0.044846,0.021994
3077,30.77,-0.170952,0.044829,0.021971
3078,30.78,-0.170946,0.044817,0.021965
3079,30.79,-0.170942,0.044805,0.021953
3080,30.8,-0.170936,0.044807,0.021955
3081,30.81,-0.170966,0.044781,0.021954
3082,30.82,-0.17096,0.044785,0.02193
3083,30.83,-0.170953,0.044784,0.021945
3084,30.84,-0.170925,0.044835,0.021978
3085,30.85,-0.17096,0.044759,0.021916
3086,30.86,-0.170954,0.044823,0.021955
3087,30.87,-0.170951,0.044766,0.021917
3088,30.88,-0.17097,0.04467,0.021778
3089,30.89,-0.170946,0.0448,0.021947
3090,30.9,-0.170966,0.044751,0.021906
3091,30.91,-0.170947,0.044781,0.021924
3092,30.92,-0.170971,0.044773,0.021934
3093,30.93,-0.170951,0.04477,0.021927
3094,30.94,-0.17095,0.044809,0.021971
3095,30.95,-0.170966,0.044762,0.021911
3096,30.96,-0.170956,0.044774,0.021928
3097,30.97,-0.170941,0.044811,0.021963
3098,30.98,-0.170938,0.044808,0.021954
3099,30.99,-0.170941,0.044796,0.021942
3100,31,-0.170957,0.044784,0.021946
3101,31.01,-0.170956,0.044783,0.021956
3102,31.02,-0.170955,0.044803,0.021947
3103,31.03,-0.170944,0.04483,0.021979
3104,31.04,-0.170962,0.044753,0.021917
3105,31.05,-0.17095,0.04477,0.021939
3106,31.06,-0.170935,0.044797,0.021958
3107,31.07,-0.17096,0.04477,0.021928
3108,31.08,-0.170955,0.04476,0.021921
3109,31.09,-0.170962,0.044804,0.021966
3110,31.1,-0.17096,0.04474,0.021903
3111,31.11,-0.170953,0.04479,0.021938
3112,31.12,-0.170965,0.044767,0.021928
3113,31.13,-0.170963,0.044735,0.0219
3114,31.14,-0.170942,0.044807,0.021952
3115,31.15,-0.170966,0.044781,0.021936
3116,31.16,-0.170958,0.044763,0.021925
3117,31.17,-0.170954,0.044732,0.021907
3118,31.18,-0.170976,0.044728,0.021888
3119,31.19,-0.170941,0.044856,0.021986
3120,31.2,-0.170941,0.044782,0.021933
3121,31.21,-0.17094,0.04484,0.021982
3122,31.22,-0.170948,0.044807,0.02195
3123,31.23,-0.170928,0.044841,0.021977
