2311,23.110000,-0.172154,0.029284,-0.153641
2312,23.120000,-0.172180,0.029253,-0.153651
2313,23.130000,-0.172168,0.029256,-0.153659
2314,23.140000,-0.172177,0.029252,-0.153659
2315,23.150000,-0.172163,0.029276,-0.153652
2316,23.160000,-0.172177,0.029254,-0.153660
2317,23.170000,-0.172173,0.029263,-0.153669
2318,23.180000,-0.172176,0.029254,-0.153660
2319,23.190000,-0.172172,0.029253,-0.153660
2320,23.200000,-0.172170,0.029264,-0.153652
2321,23.210000,-0.172163,0.029273,-0.153647
2322,23.220000,-0.172162,0.029274,-0.153641
2323,23.230000,-0.172185,0.029266,-0.153652
2324,23.240000,-0.172164,0.029253,-0.153647
2325,23.250000,-0.172167,0.029258,-0.153649
2326,23.260000,-0.172160,0.029284,-0.153652
2327,23.270000,-0.172176,0.029253,-0.153659
2328,23.280000,-0.172173,0.029246,-0.153651
2329,23.290000,-0.172176,0.029250,-0.153658
2330,23.300000,-0.172173,0.029255,-0.153654
2331,23.310000,-0.172162,0.029276,-0.153643
2332,23.320000,-0.172179,0.029266,-0.153659
2333,23.330000,-0.172155,0.029277,-0.153646
2334,23.340000,-0.172174,0.029248,-0.153666
2335,23.350000,-0.172171,0.029261,-0.153663
2336,23.360000,-0.172174,0.029253,-0.153655
2337,23.370000,-0.172178,0.029260,-0.153674
2338,23.380000,-0.172174,0.029266,-0.153664
2339,23.390000,-0.172177,0.029262,-0.153660
2340,23.400000,-0.172171,0.029266,-0.153660
2341,23.410000,-0.172167,0.029275,-0.153651
2342,23.420000,-0.172172,0.029270,-0.153666
2343,23.430000,-0.172176,0.029251,-0.153662
2344,23.440000,-0.172170,0.029245,-0.153663
2345,23.450000,-0.172176,0.029260,-0.153660
2346,23.460000,-0.172167,0.029252,-0.153660
2347,23.470000,-0.172173,0.029254,-0.153667
2348,23.480000,-0.172162,0.029286,-0.153655
2349,23.490000,-0.172170,0.029259,-0.153662
2350,23.500000,-0.172169,0.029272,-0.153666
2351,23.510000,-0.172163,0.029287,-0.153657
2352,23.520000,-0.172177,0.029266,-0.153668
2353,23.530000,-0.172172,0.029258,-0.153667
2354,23.540000,-0.172181,0.029262,-0.153674
2355,23.550000,-0.172177,0.029253,-0.153662
2356,23.560000,-0.172158,0.029275,-0.153653
2357,23.570000,-0.172173,0.029259,-0.153665
2358,23.580000,-0.172173,0.029256,-0.153664
2359,23.590000,-0.172168,0.029285,-0.153648
2360,23.600000,-0.172167,0.029265,-0.153662
2361,23.610000,-0.172177,0.029260,-0.153664
2362,23.620000,-0.172159,0.029278,-0.153651
2363,23.630000,-0.172173,0.029264,-0.153661
2364,23.640000,-0.172179,0.029261,-0.153661
2365,23.650000,-0.172170,0.029260,-0.153664
2366,23.660000,-0.172164,0.029271,-0.153644
2367,23.670000,-0.172172,0.029277,-0.153646
2368,23.680000,-0.172167,0.029283,-0.153650
2369,23.690000,-0.172171,0.029255,-0.153661
2370,23.700000,-0.172167,0.029268,-0.153665
2371,23.710000,-0.172160,0.029283,-0.153648
2372,23.720000,-0.172172,0.029246,-0.153656
2373,23.730000,-0.172158,0.029273,-0.153646
2374,23.740000,-0.172177,0.029255,-0.153659
2375,23.750000,-0.172174,0.029262,-0.153657
2376,23.760000,-0.172177,0.029254,-0.153653
2377,23.770000,-0.172180,0.029254,-0.153671
2378,23.780000,-0.172167,0.029253,-0.153659
2379,23.790000,-0.172175,0.029251,-0.153659
2380,23.800000,-0.172162,0.029275,-0.153650
2381,23.810000,-0.172174,0.029248,-0.153662
2382,23.820000,-0.172160,0.029294,-0.153658
2383,23.830000,-0.172169,0.029255,-0.153657
2384,23.840000,-0.172179,0.029261,-0.153667
2385,23.850000,-0.172168,0.029273,-0.153646
2386,23.860000,-0.172182,0.029255,-0.153666
2387,23.870000,-0.172180,0.029244,-0.153661
2388,23.880000,-0.172157,0.029271,-0.153642
2389,23.890000,-0.172165,0.029279,-0.153650
2390,23.900000,-0.172170,0.029268,-0.153652
2391,23.910000,-0.172165,0.029268,-0.153646
2392,23.920000,-0.172176,0.029257,-0.153655
2393,23.930000,-0.172170,0.029259,-0.153669
2394,23.940000,-0.172169,0.029266,-0.153669
2395,23.950000,-0.172173,0.029259,-0.153663
2396,23.960000,-0.172161,0.029279,-0.153650
2397,23.970000,-0.172175,0.029256,-0.153662
2398,23.980000,-0.172163,0.029282,-0.153643
2399,23.990000,-0.172176,0.029264,-0.153657
2400,24.000000,-0.172176,0.029254,-0.153664
2401,24.010000,-0.172171,0.029261,-0.153657
2402,24.020000,-0.172171,0.029250,-0.153661
2403,24.030000,-0.172169,0.029264,-0.153662
2404,24.040000,-0.172166,0.029262,-0.153661
2405,24.050000,-0.172177,0.029254,-0.153658
2406,24.060000,-0.172161,0.029284,-0.153644
2407,24.070000,-0.172164,0.029288,-0.153646
2408,24.080000,-0.172159,0.029283,-0.153648
2409,24.090000,-0.172162,0.029282,-0.153639
2410,24.100000,-0.172172,0.029257,-0.153655
2411,24.110000,-0.172175,0.029257,-0.153653
2412,24.120000,-0.172174,0.029256,-0.153657
2413,24.130000,-0.172181,0.029257,-0.153655
2414,24.140000,-0.172172,0.029261,-0.153657
2415,24.150000,-0.172162,0.029291,-0.153647
2416,24.160000,-0.172164,0.029264,-0.153660
2417,24.170000,-0.172170,0.029261,-0.153660
2418,24.180000,-0.172164,0.029284,-0.153650
2419,24.190000,-0.172166,0.029275,-0.153654
2420,24.200000,-0.172168,0.029263,-0.153655
2421,24.210000,-0.172167,0.029279,-0.153640
2422,24.220000,-0.172168,0.029275,-0.153650
2423,24.230000,-0.172177,0.029263,-0.153664
2424,24.240000,-0.172184,0.029262,-0.153663
2425,24.250000,-0.172167,0.029280,-0.153654
2426,24.260000,-0.172167,0.029275,-0.153643
2427,24.270000,-0.172170,0.029260,-0.153661
2428,24.280000,-0.172170,0.029288,-0.153648
2429,24.290000,-0.172172,0.029253,-0.153667
2430,24.300000,-0.172164,0.029280,-0.153651
2431,24.310000,-0.172162,0.029283,-0.153650
2432,24.320000,-0.172181,0.029266,-0.153656
2433,24.330000,-0.172166,0.029266,-0.153659
2434,24.340000,-0.172165,0.029275,-0.153651
2435,24.350000,-0.172174,0.029257,-0.153664
2436,24.360000,-0.172178,0.029263,-0.153668
2437,24.370000,-0.172161,0.029293,-0.153647
2438,24.380000,-0.172185,0.029245,-0.153652
2439,24.390000,-0.172165,0.029286,-0.153647
2440,24.400000,-0.172175,0.029248,-0.153663
2441,24.410000,-0.172183,0.029261,-0.153664
2442,24.420000,-0.172174,0.029262,-0.153664
2443,24.430000,-0.172163,0.029293,-0.153643
2444,24.440000,-0.172163,0.029287,-0.153653
2445,24.450000,-0.172176,0.029255,-0.153658
2446,24.460000,-0.172172,0.029263,-0.153665
2447,24.470000,-0.172159,0.029289,-0.153646
2448,24.480000,-0.172169,0.029265,-0.153646
2449,24.490000,-0.172161,0.029275,-0.153645
2450,24.500000,-0.172176,0.029250,-0.153662
2451,24.510000,-0.172179,0.029256,-0.153658
2452,24.520000,-0.172178,0.029253,-0.153659
2453,24.530000,-0.172167,0.029280,-0.153651
2454,24.540000,-0.172183,0.029255,-0.153660
2455,24.550000,-0.172176,0.029249,-0.153664
2456,24.560000,-0.172173,0.029259,-0.153656
2457,24.570000,-0.172173,0.029261,-0.153665
2458,24.580000,-0.172167,0.029266,-0.153645
2459,24.590000,-0.172173,0.029255,-0.153662
2460,24.600000,-0.172169,0.029282,-0.153646
2461,24.610000,-0.172162,0.029278,-0.153648
2462,24.620000,-0.172161,0.029294,-0.153646
2463,24.630000,-0.172174,0.029242,-0.153653
2464,24.640000,-0.172178,0.029243,-0.153660
2465,24.650000,-0.172176,0.029256,-0.153654
2466,24.660000,-0.172159,0.029284,-0.153643
2467,24.670000,-0.172170,0.029251,-0.153657
2468,24.680000,-0.172174,0.029257,-0.153659
2469,24.690000,-0.172177,0.029251,-0.153657
2470,24.700000,-0.172176,0.029250,-0.153658
2471,24.710000,-0.172175,0.029251,-0.153663
2472,24.720000,-0.172163,0.029279,-0.153649
2473,24.730000,-0.172180,0.029256,-0.153661
2474,24.740000,-0.172176,0.029258,-0.153657
2475,24.750000,-0.172173,0.029262,-0.153664
2476,24.760000,-0.172179,0.029248,-0.153654
2477,24.770000,-0.172171,0.029244,-0.153653
2478,24.780000,-0.172177,0.029253,-0.153668
2479,24.790000,-0.172164,0.029284,-0.153652
2480,24.800000,-0.172174,0.029248,-0.153661
2481,24.810000,-0.172176,0.029256,-0.153673
2482,24.820000,-0.172160,0.029268,-0.153648
2483,24.830000,-0.172172,0.029255,-0.153652
2484,24.840000,-0.172172,0.029253,-0.153663
2485,24.850000,-0.172176,0.029257,-0.153659
2486,24.860000,-0.172177,0.029256,-0.153663
2487,24.870000,-0.172165,0.029284,-0.153651
2488,24.880000,-0.172164,0.029281,-0.153645
2489,24.890000,-0.172164,0.029280,-0.153647
2490,24.900000,-0.172160,0.029273,-0.153651
2491,24.910000,-0.172161,0.029286,-0.153649
2492,24.920000,-0.172168,0.029278,-0.153654
2493,24.930000,-0.172172,0.029256,-0.153660
2494,24.940000,-0.172171,0.029264,-0.153663
2495,24.950000,-0.172172,0.029253,-0.153663
2496,24.960000,-0.172176,0.029263,-0.153661
2497,24.970000,-0.172164,0.029266,-0.153652
2498,24.980000,-0.172158,0.029282,-0.153647
2499,24.990000,-0.172173,0.029259,-0.153659
2500,25.000000,-0.172168,0.029261,-0.153667
2501,25.010000,-0.172167,0.029274,-0.153641
2502,25.020000,-0.172172,0.029253,-0.153661
2503,25.030000,-0.172165,0.029283,-0.153650
2504,25.040000,-0.172181,0.029243,-0.153657
2505,25.050000,-0.172170,0.029269,-0.153651
2506,25.060000,-0.172166,0.029277,-0.153649
2507,25.070000,-0.172174,0.029254,-0.153654
2508,25.080000,-0.172159,0.029281,-0.153644
2509,25.090000,-0.172161,0.029276,-0.153650
2510,25.100000,-0.172182,0.029254,-0.153663
2511,25.110000,-0.172173,0.029258,-0.153662
2512,25.120000,-0.172173,0.029257,-0.153663
2513,25.130000,-0.172177,0.029247,-0.153655
2514,25.140000,-0.172168,0.029296,-0.153651
2515,25.150000,-0.172183,0.029245,-0.153662
2516,25.160000,-0.172163,0.029269,-0.153649
2517,25.170000,-0.172175,0.029249,-0.153660
2518,25.180000,-0.172164,0.029265,-0.153642
2519,25.190000,-0.172180,0.029261,-0.153658
2520,25.200000,-0.172167,0.029275,-0.153641
2521,25.210000,-0.172179,0.029255,-0.153661
2522,25.220000,-0.172172,0.029238,-0.153654
2523,25.230000,-0.172175,0.029261,-0.153661
2524,25.240000,-0.172171,0.029246,-0.153660
2525,25.250000,-0.172176,0.029253,-0.153664
2526,25.260000,-0.172175,0.029258,-0.153662
2527,25.270000,-0.172162,0.029286,-0.153643
2528,25.280000,-0.172178,0.029264,-0.153663
2529,25.290000,-0.172168,0.029280,-0.153644
2530,25.300000,-0.172163,0.029262,-0.153648
2531,25.310000,-0.172177,0.029270,-0.153664
2532,25.320000,-0.172163,0.029275,-0.153642
